grid,quali_gap_pct,rolling_avg_finish,career_races,circuit_wins_before,circuit_podiums_before,points_gap_to_leader,constructor_rolling_points,constructor_rolling_wins,season_progress,home_race,podium,year,raceId,pred_proba,actual_podium,xgb_proba,xgb_pred,rf_proba,lr_proba
14,2.3255813953488467,7.0,38,0.0,1.0,20.0,0.0,0.0,0.0454545454545454,0,0,2022,1074,0.08343274141035958,0,0.0019412559,0,0.08343274141035958,0.09230623222995801
16,2.5986394557823145,6.6,39,0.0,0.0,75.0,0.0,0.0,0.0909090909090909,0,0,2022,1075,0.10109502352641928,0,0.003189327,0,0.10109502352641928,0.05160828038040003
20,2.9113371346381185,8.0,40,0.0,0.0,30.0,0.0,0.0,0.1363636363636363,0,0,2022,1076,0.06351824579859741,0,0.003935129,0,0.06351824579859741,0.017212238682288508
18,2.7816568313888004,10.4,42,0.0,0.0,1.0,0.0,0.0,0.2272727272727272,0,0,2022,1078,0.005242522284984279,0,0.0008064444,0,0.005242522284984279,0.020146981297060884
18,3.676190476190471,11.4,43,0.0,0.0,2.0,0.6666666666666666,0.0,0.2727272727272727,0,0,2022,1079,0.013058355503863068,0,0.0011934526,0,0.013058355503863068,0.013123152701476033
16,3.1313046402151974,12.4,44,0.0,0.0,10.0,0.0,0.0,0.3181818181818182,0,0,2022,1080,0.0019457099682176485,0,0.00025814542,0,0.0019457099682176485,0.020017195498728206
17,3.3149498317860133,13.2,45,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0,0,2022,1081,0.0018761603313645892,0,0.0003065393,0,0.0018761603313645892,0.013596215260162327
12,6.837722481211328,13.6,46,0.0,0.0,39.0,0.0,0.0,0.4090909090909091,0,0,2022,1082,0.0035444703717495405,0,0.0012010152,0,0.0035444703717495405,0.009581660734906284
16,2.9749114789819453,14.0,47,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0,0,2022,1083,0.0017723605209863868,0,0.00030635812,0,0.0017723605209863868,0.016824681105978463
15,1.9173950510895137,16.2,48,0.0,0.0,132.0,0.0,0.0,0.5,0,0,2022,1084,0.005087740996596602,0,0.0006598756,0,0.005087740996596601,0.01942132579589489
13,2.6795932740558173,15.0,49,0.0,0.0,108.0,0.0,0.0,0.5454545454545454,0,0,2022,1085,0.001203912939460803,0,0.00015461395,0,0.001203912939460803,0.02691225443971183
17,2.4283701875234307,14.0,50,0.0,0.0,108.0,0.0,0.0,0.5909090909090909,0,0,2022,1086,0.0007082017324106756,0,0.00014540764,0,0.0007082017324106756,0.014449978149663131
6,1.9360439878454687,15.0,51,0.0,0.0,116.0,0.0,0.0,0.6363636363636364,0,0,2022,1087,0.06042699346101473,0,0.0014758243,0,0.06042699346101473,0.1391795830477771
15,1.9234596684768623,14.4,52,0.0,0.0,125.0,0.3333333333333333,0.0,0.6818181818181818,0,0,2022,1088,0.004025162322330086,0,0.0012406707,0,0.004025162322330087,0.024927117196226974
18,6.921544254743532,12.8,53,0.0,0.0,27.0,0.6666666666666666,0.0,0.7727272727272727,0,0,2022,1091,0.002238229287849203,0,0.00087225036,0,0.002238229287849203,0.002888900051051325
16,2.2473797366299437,13.8,54,0.0,0.0,82.0,0.6666666666666666,0.0,0.8181818181818182,0,0,2022,1092,0.0014174567730640788,0,0.00038430127,0,0.0014174567730640788,0.020516532439663105
8,2.132349824070542,15.2,55,0.0,0.0,70.0,0.6666666666666666,0.0,0.8636363636363636,0,0,2022,1093,0.013147472900365043,0,0.00079060433,0,0.013147472900365043,0.09212527069968426
17,3.96528447444552,14.4,56,0.0,0.0,64.0,0.6666666666666666,0.0,0.9090909090909092,0,0,2022,1094,0.001725059771810189,0,0.00064707565,0,0.001725059771810189,0.008114429260231117
19,1.0581114826258091,14.8,57,0.0,0.0,46.0,0.0,0.0,0.9545454545454546,0,0,2022,1095,0.131534448007419,0,0.0039031748,0,0.13153444800741898,0.01424208007765232
19,2.6293185722466044,15.4,58,0.0,0.0,3.0,0.0,0.0,1.0,0,0,2022,1096,0.0008798848085249337,0,0.00011999738,0,0.0008798848085249337,0.0076080751882311925
15,1.9541178044321577,14.6,59,0.0,1.0,7.0,0.0,0.0,0.0454545454545454,0,0,2023,1098,0.018206748589582718,0,0.00047101092,0,0.018206748589582718,0.03067023018790718
17,1.9588738458052448,12.6,60,0.0,0.0,13.0,0.3333333333333333,0.0,0.0909090909090909,0,0,2023,1099,0.00594361824541654,0,0.0011359119,0,0.005943618245416541,0.024801269575250966
8,1.1429390606266088,13.8,61,0.0,0.0,8.0,0.0,0.0,0.1363636363636363,0,0,2023,1100,0.15170182092714662,0,0.02453015,0,0.15170182092714662,0.16529315085574095
12,1.6117281917707005,15.2,62,0.0,0.0,53.0,0.0,0.0,0.1818181818181818,0,0,2023,1101,0.027098976289738726,0,0.0028514261,0,0.027098976289738726,0.051468317260905935
11,1.1300020733983098,14.6,63,0.0,0.0,0.0,0.0,0.0,0.2272727272727272,0,0,2023,1102,0.15432206357297562,0,0.030705918,0,0.15432206357297562,0.08473738934586067
13,1.6282491417361538,14.8,64,0.0,0.0,16.0,0.0,0.0,0.2727272727272727,0,0,2023,1104,0.04758219471232236,0,0.0037074273,0,0.04758219471232236,0.0451336318732365
18,2.478138144786358,15.6,65,0.0,0.0,21.0,0.0,0.0,0.3181818181818182,0,0,2023,1105,0.0008763764639783672,0,0.00023343948,0,0.0008763764639783672,0.010195740489023036
9,0.0,15.0,66,0.0,0.0,16.0,0.0,0.0,0.3636363636363636,0,0,2023,1106,0.1820458867091409,0,0.020033713,0,0.1820458867091409,0.1652497192342041
10,1.5468000186361373,12.6,67,0.0,0.0,16.0,2.0,0.0,0.4090909090909091,0,0,2023,1107,0.04472933726892825,0,0.025500914,0,0.04472933726892825,0.1260151574858451
8,0.9340405904059068,12.4,68,0.0,0.0,8.0,0.0,0.0,0.4545454545454545,0,0,2023,1108,0.1456178723433613,0,0.055304285,0,0.1456178723433613,0.19873089319332687
16,3.0127008576015775,11.2,69,0.0,0.0,5.0,1.3333333333333333,0.0,0.5,0,0,2023,1109,0.00931248371984322,0,0.002949863,0,0.00931248371984322,0.025669840734033944
15,13.324165473589014,10.6,70,0.0,0.0,88.0,0.0,0.0,0.5454545454545454,0,0,2023,1110,0.021484384537634484,0,0.0007077974,0,0.021484384537634484,0.0006022243296856907
4,1.207363215100528,10.2,71,0.0,0.0,178.0,0.0,0.0,0.5909090909090909,0,0,2023,1111,0.2776469808167675,0,0.06354415,0,0.2776469808167675,0.36839639696470494
6,0.5803671507211102,10.4,72,0.0,0.0,53.0,1.3333333333333333,0.0,0.6363636363636364,0,0,2023,1112,0.14814459209821215,0,0.093205646,0,0.14814459209821212,0.3708422695839398
14,1.850874879099619,9.6,73,0.0,0.0,36.0,2.0,0.0,0.6818181818181818,0,0,2023,1113,0.05686516378258796,0,0.056829106,0,0.05686516378258796,0.0719453288894262
13,1.8677498115373052,10.2,74,0.0,0.0,51.0,0.0,0.0,0.7272727272727273,0,0,2023,1114,0.03798866365640505,0,0.004507734,0,0.03798866365640505,0.06875175058394213
13,2.3025137864355822,11.2,75,0.0,0.0,12.0,0.0,0.0,0.7727272727272727,0,0,2023,1115,0.004495415686542318,0,0.0008927559,0,0.004495415686542318,0.05348759167684097
15,1.6806900119295194,11.0,76,0.0,0.0,13.0,0.0,0.0,0.8181818181818182,0,0,2023,1116,0.06374262685612696,0,0.035806246,0,0.06374262685612696,0.045170145803372655
14,2.1537983049529665,11.2,77,0.0,0.0,4.0,1.0,0.0,0.8636363636363636,0,0,2023,1117,0.007054429151923788,0,0.0020133464,0,0.007054429151923788,0.04908761554927003
13,0.8568857914054274,11.6,78,0.0,0.0,1.0,1.0,0.0,0.9090909090909092,0,0,2023,1118,0.1230987506774331,0,0.019393854,0,0.1230987506774331,0.08942288053855516
5,0.6438323663266057,13.2,79,0.0,0.0,7.0,0.0,0.0,0.9545454545454546,0,0,2023,1119,0.1380970180508277,0,0.022144053,0,0.1380970180508277,0.3037904781222806
14,1.0222302115165782,12.4,80,0.0,0.0,0.0,0.0,0.0,1.0,0,0,2023,1120,0.1456223134089176,0,0.0074106245,0,0.1456223134089176,0.057362269602033764
13,1.184321202265476,12.6,81,0.0,1.0,0.0,0.0,0.0,0.0416666666666666,0,0,2024,1121,0.1811978463658687,0,0.012715212,0,0.1811978463658687,0.077311577238768
